customer_unique_id,frequency,monetary,recency,avg_order_value,customer_lifetime_days,churn
f7399a537f78aeee7479ff71ed97d0bf,1,32.0,59,32.0,0,0
f739a0a9e3c17e8da3d9620d61c02799,1,13.9,296,13.9,0,1
f739d2a8c552550b20a781313a2785d8,1,176.94,23,176.94,0,0
f73a70138af8debfc92ab98ce85d61e5,1,13.7,196,13.7,0,1
f73b7f38806bb52ec8d415f0f8178eb5,1,125.0,102,125.0,0,0
f73da9edd8e9ba848d3b95d6a659c5b2,1,99.9,18,99.9,0,0
f73dd6ac73ca2cb31fe29008fa559e92,1,74.99,7,74.99,0,0
f73e2417681edd372cbe8472ffcdd238,1,289.9,261,289.9,0,1
f73e2e116849c1f6e7fb0c9c19cdf54e,1,57.49,148,57.49,0,1
f73e3c901fc73a2576be1f5c1b8e229e,1,189.99,318,189.99,0,1
f73eb4f6a7ed19f78c917f86221a796b,1,49.9,339,49.9,0,1
f73ed0685b8f4388b07d4838f60b3571,1,126.0,25,126.0,0,0
f7418da0b5217827ec706c9c0cd8a886,1,9.9,94,9.9,0,0
f7423590e53e055c672fb165a6a5c2de,1,219.0,99,219.0,0,0
f74245d74d7011f608c159a1a420f747,1,48.89,225,48.89,0,1
f74255179687a017b247e9bfac98269f,1,100.0,180,100.0,0,1
f74322325aefc98ba07eeaa276fcadfe,1,89.99,284,89.99,0,1
f746a1410892653e77ea12afc0a2af00,1,279.9,218,279.9,0,1
f7471d502dd946e0a2cb6020bf076808,2,271.3,62,135.65,85,0
f7485c007aaec8770e5fda0aad0fa419,1,150.0,45,150.0,0,0
f749589b2efbc75002c13940481bf4cf,1,29.99,189,29.99,0,1
f7495a8d48d05ca657eb075b905a1b8b,1,958.0,138,958.0,0,1
f74a6b1fdb1ac55d4dff82139cc6c55f,1,449.99,450,449.99,0,1
f74eaed533215c3f83c9a134eeeda378,1,13.65,141,13.65,0,1
f74edbb76376ad07c363f914f6a37d43,1,27.99,72,27.99,0,0
f74f1d6a350eee4e9dc08bfcfc7fe590,1,59.5,498,59.5,0,1
f7530477517d7fe88e4840b95faa5264,1,719.0,271,719.0,0,1
f7535faf5e62c1b979070b4b93d25d30,1,64.99,18,64.99,0,0
f7542427705ce55ee46a88cf280b4f51,1,74.99,89,74.99,0,0
f754725dc3ae7829e913f88cbf2177c8,1,18.45,16,18.45,0,0
f75492c7227146ecd7c552ab581dc77d,1,34.2,59,34.2,0,0
f7552fa99d127d895bc39a3d3fd2beab,1,99.9,104,99.9,0,0
f757482977cb6137615b622a8b782d97,1,29.9,479,29.9,0,1
f757c5be35afb4f7b646c04e97a4f86d,1,24.99,20,24.99,0,0
f75a95e5eec76f19cdae1c8dc776f770,1,29.9,403,29.9,0,1
f75bc8b1aa3841ba66a6cf79255d3486,1,49.0,189,49.0,0,1
f75d280e67adbfb5959a3782fa91e2fd,1,299.9,53,299.9,0,0
f75d969ab1bb9e98db3e1a8329953b26,1,75.0,157,75.0,0,1
f75da962fb4ddac1569e90c21803c455,1,595.99,494,595.99,0,1
f75e5365f9191ee25462594eb0744b48,1,53.99,70,53.99,0,0
f75fb51dbb29d8fba1eb3eb7576293aa,1,195.9,38,195.9,0,0
f7642e15231c19a405ac8178a1655f0b,1,39.9,225,39.9,0,1
f765c27dd5ad5be41dd370e1ee4657b4,1,96.99,245,96.99,0,1
f7665b7274ed0010bb58dd4b0e0554bc,1,82.99,272,82.99,0,1
f766f748d5a4af99224f8f36f2e433e9,1,125.0,477,125.0,0,1
f76809a3b7be551c0254a2f8e345512f,1,46.8,352,46.8,0,1
f768f8f54145953e881641ebf06d267d,1,34.9,103,34.9,0,0
f76903ae08edba823d7527566d50398f,1,66.9,442,66.9,0,1
f769547cfebe1d1c51b2fc628209ab83,1,27.99,201,27.99,0,1
f76b1765ffcbd8620f3b0a27844e1ef0,1,129.0,356,129.0,0,1
f76b3c1ea5fb8adb4de3f19f7f28f29f,1,12.88,332,12.88,0,1
f76e008f92f0fea80b3d30be49945788,1,219.9,388,219.9,0,1
f76e4c6849f32ebdf0cf05281597f4cd,1,166.94,74,166.94,0,0
f76f4d0f20d5bf903a63b32ca6d5385b,1,169.0,31,169.0,0,0
f771752b8e06b8ef4e307c5d180e7135,1,149.0,321,149.0,0,1
f77175df6ff1b5ad4e0beb0a0ff18f82,1,439.0,339,439.0,0,1
f772434a342a01aa28231574ca6da383,1,24.0,89,24.0,0,0
f773067b7aa98b62b35fd5544491c3cd,1,29.99,4,29.99,0,0
f77360eb621a7fe494e5feaa79862075,1,39.99,26,39.99,0,0
f776e7cfb75136eead72c375baedb317,1,500.0,67,500.0,0,0
f7779790fa751da3565ae19e6dc67838,1,99.99,257,99.99,0,1
f7797ff55ecdb89dff80ad0ffb2471c1,1,27.4,359,27.4,0,1
f7798970018758d36b9bbf007a053e23,1,799.99,283,799.99,0,1
f77be85d218371e1afd9685f7ae828b2,1,104.0,484,104.0,0,1
f77bffa6c9bdf21fa89a24f4149d6e16,1,114.99,39,114.99,0,0
f77c39e3290fba21f96ee1d92824a987,1,99.9,16,99.9,0,0
f77d579f53190c292f9f54a4cebcc352,1,53.9,58,53.9,0,0
f77eaf027f512701ec1020d4f68ffad2,1,49.95,37,49.95,0,0
f77f10748dc83889b6cbffba623914af,1,69.99,164,69.99,0,1
f7845e9451417a01bf9c61cf757ac23c,1,129.99,186,129.99,0,1
f78480ea29f9b47f502b2e884eb21cdf,1,119.9,124,119.9,0,1
f78510c2bc0b6eb2090e349fbfc3adc0,1,17.99,107,17.99,0,0
f785e04880660b7dd30b584946115258,1,40.8,87,40.8,0,0
f78825f3ad88cfa5fb990df83a012f83,1,18.9,60,18.9,0,0
f78903d29c19f2bf03e9427f28a6be35,1,45.9,236,45.9,0,1
f78a1d6281b3b4a1542c00bd1d8b503a,1,19.9,492,19.9,0,1
f78a31b9a64ab9a8542f7cb27a399296,1,89.9,267,89.9,0,1
f78a3ca3b592aed753aa6e98ca754552,1,39.9,111,39.9,0,0
f78a6b62ac5dc9638a4fa0fd5d7b94e1,1,1350.0,80,1350.0,0,0
f78bc67b7fa9441a8e9ba8b7bf89edae,1,99.0,14,99.0,0,0
f78cc82f098457c1eb6faf77de705cec,1,110.8,85,110.8,0,0
f78cde75d1c06658ff5cc2c99891a783,1,40.5,78,40.5,0,0
f78cf3be6c8de0b9b1e1fc017c707fea,1,32.9,459,32.9,0,1
f78dc4fd416eb9241b60d194b5a278f1,1,56.7,37,56.7,0,0
f78ebc2888070d168ab8064495acaf6e,1,79.9,370,79.9,0,1
f78f134a54a9d5e719eac8cdb8878fc5,1,149.99,322,149.99,0,1
f78f551d7b3f0151f042b85c7c7a74ec,1,59.9,334,59.9,0,1
f78fce8ebeb162d7a0586d60958983ec,1,129.0,240,129.0,0,1
f791bb72858d19fd93fffcf98e6920b3,1,11.55,158,11.55,0,1
f7920a4a0e17a3dc362e9b073591fd54,1,129.9,30,129.9,0,0
f792e65d3f71892a1d60f6cf17cc58b1,1,249.9,47,249.9,0,0
f793a3de252b605e4ffc8a4b1ba5903c,1,33.4,141,33.4,0,1
f793d2815c27a46dafc9c92a1c960103,1,189.9,264,189.9,0,1
f793fa1a8387722e66861440778f1cf2,1,139.9,368,139.9,0,1
f794020f09d4ad9b9c4292da5fa9f722,1,35.0,374,35.0,0,1
f794c59a46dc4872d97d173c1b51525a,1,240.0,64,240.0,0,0
f7963f2dd872e110823ef4dec9754d29,1,42.1,14,42.1,0,0
f799f3fb6001f51f8230e022db5de1b2,1,11.9,399,11.9,0,1
f79aa45136d8243492e2eaa67f203425,1,102.0,33,102.0,0,0
f79be7c08dd24b72d34634f1b89333a4,1,79.99,468,79.99,0,1
f79c1eba3ebd97c75683b3ac6e333daa,2,69.8,38,34.9,0,0
f79c969a1665f477201e86ae6e036c30,2,252.99,361,126.5,0,1
f79caa1270a074f4da71dc3847ea61e9,1,64.49,139,64.49,0,1
f79d38a140f25ec7457fa5dcb6d05c09,1,21.99,363,21.99,0,1
f79edbda3dac78d22682d88101eb5ade,1,35.0,102,35.0,0,0
f79fe58e24e35fe4c036e1fb462769de,1,56.0,600,56.0,0,1
f7a0a121b0e8510a4502915a2ec645da,1,23.4,186,23.4,0,1
f7a1492f25996f62600008ae50e7a50e,1,118.9,368,118.9,0,1
f7a276f5ee5d282d7bb66d6cfa5f01c2,1,45.14,228,45.14,0,1
f7a30ea847f0d8a578c1c73c889c4f88,1,69.9,282,69.9,0,1
f7a32a6622af38e4e693a2805551cb35,1,119.0,118,119.0,0,0
f7a385f9201b1e451831aa28cfca0f2c,1,88.2,229,88.2,0,1
f7a4e3a119ca95171fb62bde4a271c03,1,139.9,170,139.9,0,1
f7a5bca390735dfcf029b4e292df7815,1,39.8,309,39.8,0,1
f7a5c87d48a257302a24cc51e1962d99,1,30.0,32,30.0,0,0
f7a5eb04590eddd0019d35939f641105,1,109.9,56,109.9,0,0
f7a61703fc84ca6a1ff7438a7ae26758,1,84.99,166,84.99,0,1
f7a6dc1d7567488fcd27d4d02ca2587a,1,59.9,125,59.9,0,1
f7a83458bc47f7cad81dbe103f08e25e,1,49.9,431,49.9,0,1
f7a8d2048d960614025bce070ffc91bd,1,118.58,291,118.58,0,1
f7a9e1dae3c51a82111886d637af688d,1,46.99,208,46.99,0,1
f7aad827a6ce574b9d35dfbc682fa27c,1,42.9,375,42.9,0,1
f7ab3baf165dbf504e89a1a842485755,1,349.9,106,349.9,0,0
f7ac27962a04fc9feb3da5dc8f70b69b,1,59.0,258,59.0,0,1
f7ac7452ae241a5a36aaf9542c2428d5,2,525.7,310,262.85,0,1
f7acdf2975a3796447c80c839233e1fa,1,253.52,205,253.52,0,1
f7ace36f8a10c4b2ede9ea7708e01454,1,72.9,600,72.9,0,1
f7ad5ddb0d54b8a43542a2688c250398,1,231.2,64,231.2,0,0
f7af15c017130c604ec9e440e600a1be,1,145.0,193,145.0,0,1
f7b21bd1e2457a8011c46f11e2bb6a8d,1,93.97,140,93.97,0,1
f7b223e244004385231a6e4db45a06a9,1,86.9,121,86.9,0,1
f7b47595543652d859efbc3f33f7bbcd,1,99.99,189,99.99,0,1
f7b4ed4662743e6d6f05652b7479c8d3,1,67.91,449,67.91,0,1
f7b62c75467e8ce080b201667cbbc274,2,150.76999999999998,602,75.39,1,1
f7b633dd59ae5186b9366d2a171b7c1a,1,69.99,367,69.99,0,1
f7b78e7a11e9fc89c0f4153fae178d45,1,68.0,37,68.0,0,0
f7b8e66ce4e958b120376498e38a44d7,1,61.89,189,61.89,0,1
f7b95f61ca9dfda2dacf11c851c751c1,1,69.9,143,69.9,0,1
f7b981e8a280e455ac3cbe0d5d171bd1,2,21.8,512,10.9,13,1
f7b9ba664f72f7a248c4b215ebe5c76d,1,34.99,181,34.99,0,1
f7b9c283c33747e2cacd9c4c4d87e291,1,139.9,120,139.9,0,0
f7b9e927cea804da838f1e6875bb6675,1,99.99,26,99.99,0,0
f7ba21d6b0af7a0cb8f9291a1d8e81a3,1,119.9,451,119.9,0,1
f7baa36877f3f8c3ac68bb062182e437,1,39.0,145,39.0,0,1
f7bab1ae6f557a1cbc7ee8c67124fcd1,1,120.0,197,120.0,0,1
f7bb8c379e57ee370b09e721ddb87396,1,31.5,126,31.5,0,1
f7bcba7f0ebf384ed7e8ad94d7ca8b6e,1,129.99,193,129.99,0,1
f7bcba8ef48a0f0e7431aeaba2110b97,1,179.5,273,179.5,0,1
f7bd1d907f56cef6770f4fad4e46ba1e,1,29.9,365,29.9,0,1
f7bdd054d707f2912240233e1d53144f,1,99.99,390,99.99,0,1
f7be098ec92cf8216d70b7c75ed7b6cc,1,58.5,135,58.5,0,1
f7be9bec658c62ab6240b44cd26c0b84,2,20.8,512,10.4,0,1
f7bfb3f05a81ad00c2e86db943c95990,1,103.97,392,103.97,0,1
f7c01c092a59528431442b89e2fb6f1d,1,239.9,191,239.9,0,1
f7c432d19ee5d05b51a25ad54236dd72,1,199.9,94,199.9,0,0
f7c51392ea93ade8c8ca9c537c06a5b5,1,269.9,193,269.9,0,1
f7c7677be77763b1b2cf982a5e67fa61,1,64.9,147,64.9,0,1
f7c78a55091299e2556218e647c2bb73,1,49.77,113,49.77,0,0
f7c9766df2ab3e4ea4eb3e85a92cad95,1,18.9,126,18.9,0,1
f7ccaa20dc3d71baf873c27cc732a25b,1,98.0,286,98.0,0,1
f7d066928cc5e2b4a73754059db3b518,1,35.0,44,35.0,0,0
f7d0681ef0b999b9b0ed130cf6d75146,1,44.0,3,44.0,0,0
f7d1e87c59755fadcf28069f3da6169f,1,89.99,268,89.99,0,1
f7d22abe5ca8992157a31d272d02e1ea,1,99.0,14,99.0,0,0
f7d2971aef1cc87ef80044da8869abfd,1,39.99,19,39.99,0,0
f7d2fc6f0a2778f53d2a6bfc27bd0e8c,2,325.8,225,162.9,156,1
f7d319c00224031393f1ba82343db3d6,2,99.8,186,49.9,19,1
f7d3d2b24fee56ba3e280a12122c11ed,1,69.9,312,69.9,0,1
f7d52165f37ed2ed609d5b9fb32b5820,1,213.9,128,213.9,0,1
f7d58c2990cc096fcc86ed849b245158,1,299.0,88,299.0,0,0
f7d6e0dd60c793a6616c4736cfc8ff16,1,87.0,198,87.0,0,1
f7d76bf3850c8a9c36ad957e0e23ecca,1,438.0,320,438.0,0,1
f7d7fc0a59ef4363fdce6e3aa069d498,2,124.88999999999999,52,62.45,295,0
f7d86e04c9c498efc7b73a6a1bd44629,1,28.99,153,28.99,0,1
f7d8c8576a04b82badf97861bdc83220,1,309.99,302,309.99,0,1
f7d9050d60fb901a187d28e121627b84,1,38.0,32,38.0,0,0
f7d9b4f390272925b03796dd819fe214,1,132.68,441,132.68,0,1
f7db397606c45cbe21a8c9b2e1633526,1,219.9,170,219.9,0,1
f7dc693a9ec030c4dd95391055c0e549,1,293.0,334,293.0,0,1
f7dcdd8ec6fadf25e6f0b5a2a20b8376,1,114.9,193,114.9,0,1
f7e0fe56fc317ded1c63a772a48d0159,1,49.9,268,49.9,0,1
f7e1cc2b8324beb4a8fee3d167939d9e,1,12.0,382,12.0,0,1
f7e2054e43a3a027229bf46213a5553b,1,12.9,375,12.9,0,1
f7e7a6e9cdb3e1a6ac6c425c755f3426,1,39.9,29,39.9,0,0
f7e8368486fefb453fc6b54bfdf8b47b,1,19.9,117,19.9,0,0
f7e8590591bc95bf247598c854a2b599,1,19.9,228,19.9,0,1
f7e9a60142120f7de936352a185d7104,1,44.9,320,44.9,0,1
f7ea4eef770a388bd5b225acfc546604,1,419.86000000000007,100,419.86,0,0
f7eaae0982d5d8ff27c56373895d97de,1,610.0,207,610.0,0,1
f7ec0d219aa7c939a20f3505458b812f,1,24.98,74,24.98,0,0
f7ec1f1dd2af5c92002dd7f04a796928,1,89.9,327,89.9,0,1
f7ec6f1428f9ba2f245f93ec5b1e9f93,1,44.0,296,44.0,0,1
f7f030d7f63e03e2c07f1d856c91678a,1,30.0,142,30.0,0,1
f7f18d14c199a7343fc6d2e6d6c26636,1,119.03999999999999,312,119.04,0,1
f7f1f7eb8e7acd908f4c4fe555ccb410,1,67.0,281,67.0,0,1
f7f44c5ed4ebfc0d46aa096e34859d23,1,157.77,81,157.77,0,0
f7f66c1c5d97e5e51a60423cdaa4254c,1,53.0,122,53.0,0,1
f7f7327cbfcf3a9248607e516ff7069f,1,99.99,379,99.99,0,1
f7f7c86a6751896d012ebbe10e3fc6f3,2,72.8,184,36.4,16,1
f7f91253ff1d1ea52d1176d691e2580a,1,30.21,88,30.21,0,0
f7faea6668595e3ccd7a9a72dcd36672,1,91.4,73,91.4,0,0
f7fc5d5e3debaf37ec4d5a5baf360cda,1,59.99,163,59.99,0,1
f7fcfb35e10e64c56ce0cc67beb0ffc4,1,339.0,188,339.0,0,1
f7fdb10a09da108d807fbfbfce7780e6,1,113.57,293,113.57,0,1
f80012f7de08f2be7e627cad3cc2dffe,1,65.0,367,65.0,0,1
f801278dc42ce9d4773cb91ad0e21ab8,2,86.80000000000001,496,43.4,0,1
f8014c5b718ebaef3f10b8bb42118207,1,279.0,43,279.0,0,0
f801f71b6e98670a86ad3735144d1b7f,1,24.9,251,24.9,0,1
f80242bdb5b97002ad7a221092503c3d,1,28.9,172,28.9,0,1
f80352378d6ff6454ac8cbb9b68ad4a7,1,179.9,148,179.9,0,1
f804ed90360900357b6db9d7635d275d,2,599.8,377,299.9,19,1
f80521e48c7cb490d80e6b021f180626,1,189.9,327,189.9,0,1
f80580663d6a8552edcf62b8e417c88e,1,146.0,222,146.0,0,1
f807403776737da279aba36583afa4df,1,49.9,90,49.9,0,0
f80780ceace8e496ba51bae3385c50d4,1,37.5,54,37.5,0,0
f807c9bf24fe64e85ae4280df508f016,1,102.9,355,102.9,0,1
f808e921286c81c86093c3eddf24fc40,1,169.9,360,169.9,0,1
f80949705bfbab52e90a79aac1a56cf1,1,69.9,106,69.9,0,0
f809cd93a227e83a1ed5b5758a54ca93,1,37.9,14,37.9,0,0
f80a32cf757a7187d6b312e28b4f831f,1,79.0,338,79.0,0,1
f80a7665b4f7a9a0fe34188cfd755d62,1,34.95,472,34.95,0,1
f80bebdf70ffce762ae4994c4b3761ac,1,74.99,37,74.99,0,0
f80c7e4cf2fa8ff3532323f19bf603ba,2,139.8,23,69.9,106,0
f80d8204c73825ae317e4215f8d87cf2,1,370.0,18,370.0,0,0
f80f64729a21d6e43b84b637f289b5f8,1,29.99,74,29.99,0,0
f80f8939945e7124d3aa21129986b932,1,65.9,496,65.9,0,1
f8142cc469273a98f4e54e315b20ce67,1,53.9,47,53.9,0,0
f814752fafecb11754d248aed3cccb7b,1,79.9,54,79.9,0,0
f81481ce999df3f2f60fa451813f7e2f,1,412.91,182,412.91,0,1
f814ef761972a5788a621dd7f78ad3cf,1,34.9,321,34.9,0,1
f81557126d5ab0a6cb73fe6bc1b38ce6,1,98.0,201,98.0,0,1
f8155cc5cc62f52e8e74806e535589a7,1,181.01,160,181.01,0,1
f81666dfc8917d9a072177c9b82e4f7d,1,80.5,38,80.5,0,0
f816b259768e30152c1501aee47a1257,1,198.67,75,198.67,0,0
f816f2e93c794fb2d12612ac0be3d92d,1,27.99,183,27.99,0,1
f81778386c425b1df10309509d23788e,1,59.8,289,59.8,0,1
f818fa469aae778ea44fb1c8c1c7dbff,1,339.0,387,339.0,0,1
f8197b342f0082423ce016a1dd2ec2c5,1,40.0,228,40.0,0,1
f81a4ae9c373a9735efa5a6f1d4ed7cd,1,49.0,130,49.0,0,1
f81ab82ac2addbd9248656710564e842,1,138.0,129,138.0,0,1
f81ad6f6ac826325fd953e470dc63a1a,1,149.9,141,149.9,0,1
f81b4d5aa7f81a315740a2701721693a,1,58.0,187,58.0,0,1
f81b8f53cb470ec7176b5a56fcf40606,1,29.5,398,29.5,0,1
f81bd58e79b9717dc8a5edb0c4f0b502,1,72.9,94,72.9,0,0
f81bf2db0528230c6d1dc5569be26e47,1,120.0,54,120.0,0,0
f81c042ed0162a51b90372c233b4fbad,1,55.9,313,55.9,0,1
f81dab4af5a125ab52c4e530ee748493,1,599.9,210,599.9,0,1
f81ebcdfffa17b86ae52ba407ef69a99,1,270.0,78,270.0,0,0
f81f64d373c8aa561b5982db58147ff7,1,89.9,342,89.9,0,1
f8205cfdac350f11ff3fc901d33c7db4,1,74.9,102,74.9,0,0
f820eddce0a5ff03e1e40168b5ddb0ec,1,550.0,1,550.0,0,0
f821105e829579008246ed98caeeae92,1,29.99,236,29.99,0,1
f8217efb7935db087c5619c813e9c293,1,169.9,400,169.9,0,1
f8220d8a739cf896eb351765da7daca1,1,37.49,86,37.49,0,0
f822326a71e929f4d905a15676a5cb48,1,79.9,288,79.9,0,1
f82245574a832709076d232ad99d6539,1,999.0,375,999.0,0,1
f82521cbc5d8da54173bb8478c603a20,1,68.0,57,68.0,0,0
f825a8ebdd0b29d03e40c19075c8502a,1,39.99,63,39.99,0,0
f82a4c2fd4305e933440ab6ef82efba8,1,69.4,297,69.4,0,1
f82b0e85e87a23afb1dbbcefcc62f3b4,1,99.9,120,99.9,0,0
f82be7dcd0ff430255f7b521413ea98a,1,1250.0,380,1250.0,0,1
f82c1244c0c2ab5108d9ded6f48d2995,1,24.9,290,24.9,0,1
f82cb85be599c614a9665bb050d03dbb,1,49.0,190,49.0,0,1
f82dfb7a8984b46de9d27235e1233e4e,1,199.9,109,199.9,0,0
f82e47739e7044b27a44d65a789613c7,1,59.0,273,59.0,0,1
f82ea821e44fc4dad23770fab89d0c3b,1,74.9,113,74.9,0,0
f8308de7370e6293120c537a031f4cff,2,189.8,222,94.9,14,1
f8309b834186f428f9b4072036885959,1,199.9,367,199.9,0,1
f8313e57a02f91b0db89bc1c96e366c9,1,129.0,176,129.0,0,1
f831406dac07ac57b7b3b75076d14d67,1,29.9,78,29.9,0,0
f831d62e83e30749fab7e57956a8de9e,1,91.2,78,91.2,0,0
f832d8f651b17291aa60556ebdbaea2d,1,19.9,182,19.9,0,1
f8349adab2270dd8dcaea0aef8f96b35,1,248.99,304,248.99,0,1
f836eb0cd308c629611bc83ba1b5b48e,1,129.9,420,129.9,0,1
f837b5b09a1c657034a5fa0192651699,1,419.9,278,419.9,0,1
f83861c239f467ac3e6b5c737443c98c,1,89.0,102,89.0,0,0
f83958e993a7f2c3fb301981bbf6deb6,1,252.99,115,252.99,0,0
f839ee8aed3f82f5637a19f58a89dc92,1,693.0,137,693.0,0,1
f83a3aa5bc4737b03be1c6ee0b68b81a,1,73.99,165,73.99,0,1
f83a4c1ce3159496b5ef7353b90aa747,1,32.9,294,32.9,0,1
f83ac6015ad3b37d4f96603f362cb14e,1,42.9,142,42.9,0,1
f83b33ff66a134466c0362788e45abfb,1,56.0,188,56.0,0,1
f83cc963773bdfdcf9915f3b0493a972,1,58.0,244,58.0,0,1
f840df9be8708bf727280e92a239c7d4,1,36.9,307,36.9,0,1
f84193318f905a44017521c8dd0e6b1a,1,429.0,191,429.0,0,1
f845965c44b627242d3fe2ff76fcb908,1,99.9,37,99.9,0,0
f84801ef20e81430e9a4dac0554bc875,1,149.7,439,149.7,0,1
f848cd3245c68b5d3a8f85c40dbf5af8,1,12.65,61,12.65,0,0
f84a44a2163992a68c8dbfa26a8fe79f,1,280.0,241,280.0,0,1
f84a99a71347da8c4956f56a987211ba,1,99.0,381,99.0,0,1
f84b6bbea318730a304d9bcafd99b9b1,1,28.75,308,28.75,0,1
f84b719750891eae0599adecc8c25002,1,169.99,138,169.99,0,1
f84c1a991a8b4fc70be8f0e086330fdf,1,39.0,255,39.0,0,1
f84d202c33be18d8facca7d51592a51f,1,45.0,200,45.0,0,1
f84e31805a5c477596610d415106bf2a,1,215.6,37,215.6,0,0
f84e5dd09aaf47f55cc704a355b73754,1,50.9,137,50.9,0,1
f84ff2c65bd8fa3b84df2fccff6e6f8e,1,21.0,154,21.0,0,1
f850346e74e0be2d44b325df5d900f56,1,34.9,333,34.9,0,1
f8503c96d89ea857480f96ab72d2df6a,1,119.4,242,119.4,0,1
f85107d1dbc6b78bb1c784d5928c14c3,1,1449.0,50,1449.0,0,0
f851601132fd95d1bc72825fdc1653a6,1,128.75,36,128.75,0,0
f851ddfafd2e30ed3944f49411b0f551,1,110.0,399,110.0,0,1
f852ebc052dcdc5641db11c9ca5e3ac6,1,49.8,401,49.8,0,1
f85356edf81a5fe979e823b51c4aa9ee,1,43.0,32,43.0,0,0
f85414bbf5586e689f360ade9e8d905c,1,59.9,74,59.9,0,0
f854c65eeb963e338382e85eb1605319,1,20.0,292,20.0,0,1
f8555e5bcbb0ded3765a3f64651dd381,1,69.9,130,69.9,0,1
f8558a80dd5bf6d527e7fd84c4819051,1,89.9,347,89.9,0,1
f855b20e49d049f95a509a7181800316,1,49.99,283,49.99,0,1
f8561ff1b06bbc1525d246a8e46b7250,1,55.9,348,55.9,0,1
f85ab47b8e8c39b7e0f6f941d727e3ab,1,24.9,442,24.9,0,1
f85afbaa789589a925e9d3d2f8298f0c,1,115.0,360,115.0,0,1
f85b721fd7c1363858e29ad2054ac3f7,1,179.0,91,179.0,0,0
f85ce0e8b4f3c58759f9fda69515aebe,1,205.0,283,205.0,0,1
f85d249a06c7d4fe336cb8d1e925689a,1,27.99,156,27.99,0,1
f85f92251dc2de1c9d2774b148e0385a,1,55.0,268,55.0,0,1
f860f289e851ab5d3adbebceba9cee71,1,99.9,99,99.9,0,0
f8628a4efe561643a0bed9b9e87864af,1,144.99,393,144.99,0,1
f862b87dc5ab7b4a7c7854e5bc191153,1,89.7,143,89.7,0,1
f8634c33755d4acb4a7f0b0771626e9f,1,299.9,484,299.9,0,1
f86370dc13be4e8958cb036b628afbcc,1,29.5,132,29.5,0,1
f86401d5c7601b37319ee72423d25e92,1,11.97,44,11.97,0,0
f8654118fdfe85e9e286165ac2f7f66a,1,38.4,206,38.4,0,1
f8663f86a3c70a3707bb032e51c56f31,1,179.0,224,179.0,0,1
f8666e50d990ee722b53e8a3bdc57fbe,1,167.68,335,167.68,0,1
f867adb6a4f8eabb28321c6f1163c587,1,99.0,177,99.0,0,1
f86851cdb3c27df6fc66813c2c0ea347,1,89.9,37,89.9,0,0
f86871c7161e1c8cec811766e1594628,1,64.99,119,64.99,0,0
f86947d4233249fd9ab6c9cf113d2dd1,1,32.86,332,32.86,0,1
f869976a5def51a55de85c6070e3eb26,1,19.9,5,19.9,0,0
f86bc99f0c79a3a79c74007e3c65eea5,1,22.9,244,22.9,0,1
f86d945eb9f57db4ef44bb3a85a14dbf,1,225.0,28,225.0,0,0
f86def7712b8dd86f8240501cbeefad0,1,84.9,313,84.9,0,1
f87108f2ff59f6cbc898ca230483c0ab,2,95.89,198,47.95,122,1
f87119243e35259242f575fa8e447fed,1,119.99,255,119.99,0,1
f871e1ce300ec113fb4c14b46e48d89c,1,59.99,109,59.99,0,0
f87359799316bab1e30a5a58920ccbcc,1,189.8,274,189.8,0,1
f874c8b9f72ba7c01305313c3f8edd9c,1,147.0,127,147.0,0,1
f87567b082c73dd2c953001b14ddd739,1,359.9,205,359.9,0,1
f8775885b850a0a164eb55c1d12c8821,1,62.79,101,62.79,0,0
f8777c0c5c96632fe9ded01856cb8c82,2,332.23,231,166.12,0,1
f877af6e86082056ebb09008e563de9a,1,136.0,442,136.0,0,1
f878980724833340c8565905e4526eb3,1,48.9,403,48.9,0,1
f8799db7d5b85e5afcb3883fff83a7e5,1,55.97,378,55.97,0,1
f87de6fbe657522de5572ae2f2353ad3,1,69.9,130,69.9,0,1
f87e1e47863c08eae742924f0e1d4f38,1,13.65,166,13.65,0,1
f880707ebb7cdcef8edab8d8a74667c6,1,179.49,177,179.49,0,1
f8807399e3dcf4f2e591d82e30dcd7af,1,232.9,148,232.9,0,1
f8827308fc403969f4a569555fe63f71,1,55.0,179,55.0,0,1
f882bb8c6f7c54cbaa210f5b58b33087,1,110.99,370,110.99,0,1
f8831870442713a36d0fb86ee778feef,1,79.9,361,79.9,0,1
f883c98cb767e658c5b0e92b3ad65285,1,15.75,455,15.75,0,1
f8843ee8151578cf0f7f2679ea859023,1,19.99,454,19.99,0,1
f8855cb70f89f8262bcc19fc79695fd4,1,112.9,45,112.9,0,0
f8871d2a167b1a66c7489dbca6a77a8f,1,18.0,90,18.0,0,0
f8871db62c0279e97c74c0a6e7602578,1,148.9,109,148.9,0,0
f8878ca91e9439688f88fff690d8717b,1,210.0,122,210.0,0,1
f889c8bc6d90f635e82f286dc2327775,1,84.0,28,84.0,0,0
f889db6fc6944e1855d143f79c4c8844,1,69.9,486,69.9,0,1
f88b7f7cb2129bde3adc7550289373b3,1,44.9,197,44.9,0,1
f88d4e4a9125083a65e8073383c81d32,1,249.0,87,249.0,0,0
f88eca4141f0fe84d2757c41df9b4cd9,1,38.0,32,38.0,0,0
f88f3c1ec474de5d178ad867bed0c129,1,42.69,252,42.69,0,1
